I,ADC,DAC
0,0,0
"0,2",11,436
"0,5",43,872
"0,752",69,1242
"1,002",95,1608
"1,25",121,1974
"1,5",147,2340
"1,75",173,2706
2,199,3071
"2,25",225,3436
"2,498",251,3801
"2,748",277,4166
"2,998",304,4532
"3,248",330,4898
"3,498",356,5264
"3,748",382,5631
4,408,5999
"4,251",435,6368
"4,506",461,6740
"4,758",488,7109
"4,996",513,7475
"5,246",539,7840
"5,496",564,8203
"5,746",590,8569
"5,9996",617,8935
"6,25",643,9302
"6,5",670,9667
"6,75",695,10033
"7,006",722,10400
"7,26",748,10767
"7,51",774,11133
"7,764",800,11501
"8,02",826,11871
"8,275",853,12240
"8,524",879,12607
"8,766",904,12974
"9,02",930,13338
"9,277",956,13702
"9,531",983,14070
"9,788",1009,14438
"10,042",1018,14811
